Kind;Name;CountInput;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountOutput;CountPath;CountPathLog;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots
File;ArgumentSeparatorToken.java;;6;3;1;;;;4;3;1;;;;;;;0;
File;ArrayStack.java;;43;13;19;;;;30;13;17;;;;;;;1;
File;ArrayStackTest.java;;123;43;71;;;;101;37;64;;;;;;;1;
File;CloseParenthesesToken.java;;6;3;1;;;;4;3;1;;;;;;;0;
File;ConcurrencyTests.java;;38;15;25;;;;26;16;10;;;;;;;1;
File;Expression.java;;162;43;101;;;;129;49;80;;;;;;;4;
File;ExpressionBuilder.java;;95;26;47;;;;76;32;44;;;;;;;2;
File;ExpressionBuilderTest.java;;2483;1251;1587;;;;1376;850;526;;;;;;;2;
File;ExpressionTest.java;;223;71;157;;;;142;57;85;;;;;;;2;
File;ExpressionValidateTest.java;;240;135;151;;;;124;88;36;;;;;;;1;
File;Function.java;;57;15;31;;;;47;18;29;;;;;;;2;
File;FunctionToken.java;;12;6;3;;;;9;6;3;;;;;;;0;
File;Functions.java;;310;39;266;;;;175;69;106;;;;;;;1;
File;FunctionsTest.java;;156;39;108;;;;116;30;86;;;;;;;0;
File;Maven__ch_qos_logback_logback_classic_1_1_1.xml;;13;;;;0;0;0;0;0;0;0;0;0;;;0;
File;Maven__ch_qos_logback_logback_core_1_1_1.xml;;13;;;;0;0;0;0;0;0;0;0;0;;;0;
File;Maven__junit_junit_4_11.xml;;13;;;;0;0;0;0;0;0;0;0;0;;;0;
File;Maven__org_hamcrest_hamcrest_core_1_3.xml;;13;;;;0;0;0;0;0;0;0;0;0;;;0;
File;Maven__org_slf4j_slf4j_api_1_7_6.xml;;13;;;;0;0;0;0;0;0;0;0;0;;;0;
File;NumberToken.java;;14;6;4;;;;10;6;4;;;;;;;0;
File;OpenParenthesesToken.java;;6;3;1;;;;4;3;1;;;;;;;0;
File;Operator.java;;46;24;23;;;;36;23;13;;;;;;;2;
File;OperatorToken.java;;15;6;5;;;;11;6;5;;;;;;;1;
File;Operators.java;;93;13;73;;;;52;20;32;;;;;;;2;
File;PerformanceTest.java;;89;41;64;;;;76;39;37;;;;;;;2;
File;ShuntingYard.java;;73;17;51;;;;49;16;33;;;;;;;4;
File;ShuntingYardTest.java;;119;53;73;;;;92;45;47;;;;;;;1;
File;TestUtil.java;;35;13;15;;;;27;13;14;;;;;;;0;
File;Token.java;;17;12;9;;;;14;12;2;;;;;;;0;
File;Tokenizer.java;;234;56;154;;;;166;54;112;;;;;;;4;
File;TokenizerTest.java;;374;85;291;;;;320;64;256;;;;;;;1;
File;TokenizerUnknownTokenOrVariableTest.java;;71;22;42;;;;48;16;32;;;;;;;1;
File;UnknownFunctionOrVariableException.java;;35;16;14;;;;26;15;11;;;;;;;1;
File;ValidationResult.java;;17;9;5;;;;13;9;4;;;;;;;0;
File;VariableToken.java;;11;5;3;;;;8;5;3;;;;;;;0;
File;changes.xml;;81;;;;0;0;0;0;0;0;0;0;0;;;0;
File;compiler.xml;;16;;;;0;0;0;0;0;0;0;0;0;;;0;
File;encodings.xml;;6;;;;0;0;0;0;0;0;0;0;0;;;0;
File;logback-test.xml;;10;;;;0;0;0;0;0;0;0;0;0;;;0;
File;logback-test.xml;;10;;;;0;0;0;0;0;0;0;0;0;;;0;
File;misc.xml;;11;;;;0;0;0;0;0;0;0;0;0;;;0;
File;modules.xml;;8;;;;0;0;0;0;0;0;0;0;0;;;0;
Package;net;;0;0;0;;;;0;0;0;;;;;;;0;
Package;net.objecthunter;;0;0;0;;;;0;0;0;;;;;;;0;
Package;net.objecthunter.exp4j;;3704;1699;2350;;;;2236;1233;1003;;;;;;;4;
Class;net.objecthunter.exp4j.ArrayStack;;41;11;19;;;;28;11;17;;;;;;;1;
Constructor;net.objecthunter.exp4j.ArrayStack.ArrayStack();2;3;1;1;2;1;0;2;1;1;1;1;1;1;0;0;0;0
Constructor;net.objecthunter.exp4j.ArrayStack.ArrayStack(int);13;8;1;5;3;2;0;5;1;4;2;2;2;1;0;0;1;0
Method;net.objecthunter.exp4j.ArrayStack.isEmpty();4;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
Method;net.objecthunter.exp4j.ArrayStack.peek();7;6;1;3;1;2;0;4;1;3;2;2;2;1;0;0;1;0
Method;net.objecthunter.exp4j.ArrayStack.pop();9;6;1;3;2;2;0;4;1;3;2;2;2;1;0;0;1;0
Method;net.objecthunter.exp4j.ArrayStack.push(double);14;8;2;5;3;2;0;6;2;4;2;2;2;1;0;0;1;0
Method;net.objecthunter.exp4j.ArrayStack.size();6;3;1;1;1;1;0;2;1;1;1;1;1;1;0;0;0;0
